ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pickup_Address,Pkp_St_Number,Pkp_Zip,Pkp_Neighborhood,Pkp_City,Pkp_Country,Dropoff_Address,Dpf_StNum,Dpf_Zip,Dpf_Neighborhood,Dpf_City,Dpf_Country
425071,2,6/10/2016 3:51:20,6/10/2016 3:57:50,1,1.47,-73.94661713,40.7850647,1,N,-73.94508362,40.79391098,2,7,0.5,0.5,0,0,0.3,8.3,2nd Avenue,1887,10029,East Harlem,New York,United States,Lexington Avenue,1740,10029,East Harlem,New York,United States
425256,1,6/10/2016 3:52:45,6/10/2016 3:55:58,1,0.9,-73.92539978,40.76786423,1,N,-73.93354034,40.75631332,2,5,0.5,0.5,0,0,0.3,6.3,30th Road,25-0,11102,Astoria,??,United States,37th Avenue,27-12-27-98,11101,Long Island City,??,United States
425309,1,6/10/2016 3:52:57,6/10/2016 4:04:50,1,7.7,-73.94667816,40.77618027,1,N,-73.87355804,40.77417374,1,22.5,0.5,0.5,5.85,5.54,0.3,35.19,York Avenue,1642,10028,Upper East Side,New York,United States,??,??,??,East Elmhurst,??,United States
425456,1,6/10/2016 3:02:30,6/10/2016 3:07:46,1,1.1,-73.93175507,40.76514435,1,N,-73.91911316,40.77855301,1,6.5,0.5,0.5,1.55,0,0.3,9.35,21st Street,32-2-32-6,11106,Astoria,??,United States,21st Street,23-1-23-5,11105,Astoria,??,United States
425592,2,6/10/2016 3:54:32,6/10/2016 3:55:37,1,0.49,-73.94698334,40.78015137,1,N,-73.94236755,40.78636932,1,3.5,0.5,0.5,0.96,0,0.3,5.76,1st Avenue,1757-1761,10128,Yorkville,New York,United States,1st Avenue,1952,10029,East Harlem,New York,United States
425797,1,6/10/2016 3:37:41,6/10/2016 3:56:55,1,9.3,-73.94770813,40.783535,1,N,-74.01360321,40.7170372,1,27.5,0.5,0.5,2.5,0,0.3,31.3,2nd Avenue,1831,10128,Upper East Side,New York,United States,North End Avenue,450,10282,Lower Manhattan,New York,United States
425802,2,6/10/2016 3:37:43,6/10/2016 3:41:30,2,1.03,-73.92115021,40.76715088,1,N,-73.90744019,40.77172089,2,5.5,0.5,0.5,0,0,0.3,6.8,31st Street,2839,11102,Long Island City,??,United States,Steinway Street,22-55-22-73,11105,Astoria,??,United States
425890,2,6/10/2016 3:23:27,6/10/2016 3:34:23,1,4.3,-73.91526031,40.76404572,1,N,-73.86030579,40.7542038,2,14.5,0.5,0.5,0,0,0.3,15.8,30th Avenue,38-1-38-99,11103,Astoria,??,United States,108th Street,36-11-36-15,11368,Corona,??,United States
425968,2,6/10/2016 3:24:01,6/10/2016 3:54:24,3,11.25,-73.94548035,40.78649521,1,N,-73.91358948,40.6846199,2,34.5,0.5,0.5,0,0,0.3,35.8,2nd Avenue,1932,10029,East Harlem,New York,United States,Broadway,1644,11207,Bedford-Stuyvesant,??,United States
426113,1,6/10/2016 3:03:27,6/10/2016 3:15:17,1,9.2,-73.92330933,40.76439285,1,N,-73.81524658,40.69949341,2,26.5,0.5,0.5,0,0,0.3,27.8,31st Street,3097,11102,Astoria,??,United States,Van Wyck Expressway,9048-9104,11418,Richmond Hill,??,United States
426127,1,6/10/2016 3:03:39,6/10/2016 3:05:35,1,0.5,-73.91060638,40.77603149,1,N,-73.91030884,40.78117752,2,3.5,0.5,0.5,0,0,0.3,4.8,Ditmars Boulevard,31-0-31-4,11105,Astoria,??,United States,26th Street,20-38,11105,Astoria,??,United States
426197,2,6/10/2016 3:25:02,6/10/2016 3:28:41,2,0.8,-73.9108963,40.77622986,1,N,-73.92105103,40.76741028,2,5,0.5,0.5,0,0,0.3,6.3,Ditmars Boulevard,29-28-29-98,11105,Astoria,??,United States,31st Street,2844-2846,11102,Astoria,??,United States
426287,1,6/10/2016 3:25:17,6/10/2016 3:27:30,1,0.7,-73.94766998,40.78346252,1,Y,-73.95516968,40.77717209,1,4,0.5,0.5,1.05,0,0.3,6.35,2nd Avenue,1834-1838,10128,Upper East Side,New York,United States,3rd Avenue,1477,10028,Upper East Side,New York,United States
426370,1,6/10/2016 3:25:53,6/10/2016 3:28:51,1,0.8,-73.92150116,40.76665497,1,N,-73.92623138,40.77535248,1,4.5,0.5,0.5,1.45,0,0.3,7.25,31st Street,63,11102,Astoria,??,United States,18th Street,25-11,11102,Astoria,??,United States
426380,2,6/10/2016 3:25:59,6/10/2016 3:35:01,2,1.82,-73.92507935,40.76863098,1,N,-73.93952179,40.74822998,2,9,0.5,0.5,0,0,0.3,10.3,30th Avenue,27-0,11102,Astoria,??,United States,Jackson Avenue,27-55-27-67,11101,Long Island City,??,United States
426396,1,6/10/2016 3:26:07,6/10/2016 3:43:37,2,7.6,-73.93562317,40.7611351,1,N,-73.94247437,40.81382751,2,23,0.5,0.5,0,0,0.3,24.3,21st Street,35-2-35-6,11106,Astoria,??,United States,West 134th Street,112,10030,Upper Manhattan,New York,United States
426415,1,6/10/2016 3:39:02,6/10/2016 3:46:02,1,3.9,-73.91713715,40.76498795,1,N,-73.86444855,40.77051926,1,12.5,0.5,0.5,1.2,0,0.3,15,30th Avenue,36-1-36-3,11103,Astoria,??,United States,??,??,11371,East Elmhurst,??,United States
426538,1,6/10/2016 3:04:41,6/10/2016 3:06:54,1,0.9,-73.94808197,40.77856827,1,N,-73.93959808,40.79032516,2,4.5,0.5,0.5,0,0,0.3,5.8,1st Avenue,1708,10128,Yorkville,New York,United States,1st Avenue,2075,10029,East Harlem,New York,United States
426705,1,6/10/2016 3:05:20,6/10/2016 3:14:11,1,1.6,-73.91353607,40.76570129,1,N,-73.90001678,40.77777481,2,8.5,0.5,0.5,0,0,0.3,9.8,Steinway Street,27-40-27-98,11103,Astoria,??,United States,Steinway Street,19-2-19-28,11105,Astoria,??,United States
426711,1,6/10/2016 3:05:25,6/10/2016 3:08:38,1,0.8,-73.92550659,40.77207947,1,N,-73.91123199,40.7685051,2,5,0.5,0.5,0,0,0.3,6.3,Astoria Boulevard,21-07,11102,Long Island City,??,United States,Steinway Street,2439,11103,Astoria,??,United States
426744,1,6/10/2016 3:39:25,6/10/2016 3:53:21,1,7.5,-73.94776154,40.77946472,1,N,-73.87208557,40.7744751,1,22.5,0.5,0.5,5.85,5.54,0.3,35.19,East 90th Street,340,10128,Upper East Side,New York,United States,??,??,??,East Elmhurst,??,United States
426780,1,6/10/2016 3:59:56,6/10/2016 4:05:04,1,2.8,-73.91775513,40.76999664,1,N,-73.87277222,40.77428818,1,10,0.5,0.5,2.25,0,0.3,13.55,Astoria Boulevard South,31-0-31-98,11102,Astoria,??,United States,??,??,??,East Elmhurst,??,United States
426820,2,6/10/2016 3:05:40,6/10/2016 3:19:54,1,6.68,-73.91293335,40.76636887,1,N,-73.95591736,40.70774078,2,20.5,0.5,0.5,0,0,0.3,21.8,Steinway Street,27-39-27-97,11103,Astoria,??,United States,Broadway,347-349,11211,Williamsburg,??,United States
426879,1,6/10/2016 3:26:48,6/10/2016 3:32:01,1,1,-73.92129517,40.76683044,1,N,-73.9190979,40.75605392,1,5.5,0.5,0.5,2,0,0.3,8.8,30th Avenue,31-48-31-98,11102,Astoria,??,United States,42nd Street,32-83,11103,Astoria,??,United States
426903,1,6/10/2016 4:00:39,6/10/2016 4:07:04,1,1.7,-73.92556763,40.76761246,1,N,-73.94498444,40.7551918,2,7,0.5,0.5,0,0,0.3,8.3,Crescent Street,30-35,11102,Astoria,??,United States,41st Avenue,10-20,11101,Long Island City,??,United States
426919,2,6/10/2016 4:00:50,6/10/2016 4:14:48,4,4.78,-73.92993927,40.7618103,1,N,-73.99783325,40.76055908,1,16,0.5,0.5,0,0,0.3,17.3,Crescent Street,33-43,11106,Astoria,??,United States,West 42nd Street,560,10036,Midtown,New York,United States
426927,1,6/10/2016 4:00:57,6/10/2016 4:09:44,1,2.4,-73.91452789,40.76443481,1,N,-73.92469025,40.73678589,2,9.5,0.5,0.5,0,0,0.3,10.8,Steinway Street,28-41-28-43,11103,Astoria,??,United States,41st Street,50-39-50-41,11104,Sunnyside,??,United States
427109,2,6/10/2016 3:27:42,6/10/2016 3:37:29,1,2.36,-73.94827271,40.77899551,1,N,-73.97888184,40.77727127,1,9.5,0.5,0.5,2.16,0,0.3,12.96,East 89th Street,389-399,10128,Upper East Side,New York,United States,Columbus Avenue,257,10023,Upper West Side,New York,United States
427241,2,6/10/2016 3:39:54,6/10/2016 3:43:15,6,0.7,-73.91513824,40.76398849,1,N,-73.92066193,40.77074814,1,4.5,0.5,0.5,3,0,0.3,8.8,30th Avenue,38-1-38-99,11103,Astoria,??,United States,Astoria Boulevard,28-6,11102,Astoria,??,United States
427268,2,6/10/2016 3:40:17,6/10/2016 3:56:58,1,3.31,-73.92137909,40.76699066,1,N,-73.8959198,40.74446106,2,14,0.5,0.5,0,0,0.3,15.3,31st Street,2860,11102,Astoria,??,United States,69th Street,41-2,11377,Woodside,??,United States
427427,1,6/10/2016 4:03:49,6/10/2016 4:12:21,1,1.6,-73.91490936,40.76026917,1,N,-73.91529083,40.77705765,2,8.5,0.5,0.5,0,0,0.3,9.8,31st Avenue,4218,11103,Astoria,??,United States,26th Street,22-58-22-60,11105,Astoria,??,United States
427615,2,6/10/2016 3:28:44,6/10/2016 3:33:14,6,0.97,-73.91751099,40.76508331,1,N,-73.90896606,40.7749939,1,5.5,0.5,0.5,0,0,0.3,6.8,30th Avenue,35-18-35-20,11103,Astoria,??,United States,Ditmars Boulevard,33-9-33-19,11105,Astoria,??,United States
427649,2,6/10/2016 4:07:05,6/10/2016 4:08:42,1,0,-73.9469223,40.78033829,1,N,-73.94689178,40.7802887,1,2.5,0.5,0.5,14,0,0.3,17.8,1st Avenue,1765,10128,Yorkville,New York,United States,1st Avenue,1761-1765,10128,Yorkville,New York,United States
427802,2,6/10/2016 3:41:25,6/10/2016 3:47:48,4,1.66,-73.93180084,40.76525879,1,N,-73.9433136,40.76895142,1,7,0.5,0.5,2.49,0,0.3,10.79,Broadway,14-57,11106,Long Island City,??,United States,Main Street,900,10044,Roosevelt Island,New York,United States
427941,2,6/10/2016 4:07:20,6/10/2016 4:22:43,4,2.64,-73.92778778,40.76313019,1,N,-73.95922852,40.74374008,1,10.5,0.5,0.5,1,0,0.3,12.8,Broadway,25-15-25-23,11106,Astoria,??,United States,Center Boulevard,??,11101,Long Island City,??,United States
427993,2,6/10/2016 3:09:15,6/10/2016 3:18:12,1,2.35,-73.919487,40.77162933,1,N,-73.89311981,40.75106812,2,10,0.5,0.5,0,0,0.3,11.3,Hoyt Avenue South,28-8-28-64,11102,Astoria,??,United States,73rd Street,34-56,11372,Flushing,??,United States
428050,1,6/10/2016 4:06:16,6/10/2016 4:12:07,1,0.9,-73.9153595,40.76066589,1,N,-73.90573883,40.76987076,2,6,0.5,0.5,0,0,0.3,7.3,42nd Street,30-91,11103,Astoria,??,United States,43rd Street,22-71,11105,Long Island City,??,United States
428065,2,6/10/2016 4:06:33,6/10/2016 4:13:19,2,1.72,-73.90836334,40.7745285,1,N,-73.92835999,40.76348114,2,8,0.5,0.5,0,0,0.3,9.3,Ditmars Boulevard,35-17,11105,Long Island City,??,United States,Crescent Street,3189,11106,Astoria,??,United States
428154,1,6/10/2016 3:09:46,6/10/2016 3:16:53,1,1.9,-73.92393494,40.7612114,1,N,-73.89370728,40.75950623,2,8,0.5,0.5,0,0,0.3,9.3,Broadway,32-20,11106,Astoria,??,United States,74th Street,30-32,11370,Flushing,??,United States
428206,1,6/10/2016 3:43:24,6/10/2016 3:45:39,4,0.4,-73.91853333,40.76554489,1,N,-73.91109467,40.76208115,2,3.5,0.5,0.5,0,0,0.3,4.8,30th Avenue,34-7,11103,Astoria,??,United States,30th Avenue,44-21-44-99,11103,Astoria,??,United States
428307,2,6/10/2016 3:44:12,6/10/2016 3:53:44,2,2.25,-73.90826416,40.77109909,1,N,-73.93800354,40.76779175,2,10,0.5,0.5,0,0,0.3,11.3,23rd Avenue,38-15,11105,Astoria,??,United States,Vernon Boulevard,33-26,11106,Long Island City,??,United States
428311,2,6/10/2016 3:44:15,6/10/2016 3:50:59,1,1.7,-73.94817352,40.77864838,1,N,-73.96604919,40.76501083,1,7.5,0.5,0.5,2.2,0,0.3,11,1st Avenue,1717,10128,Yorkville,New York,United States,Lexington Avenue,831,10065,Upper East Side,New York,United States
428466,2,6/10/2016 4:08:24,6/10/2016 4:18:39,5,3.97,-73.92118073,40.7673645,1,N,-73.95941162,40.77157593,2,13.5,0.5,0.5,0,0,0.3,14.8,31st Street,2848-2850,11102,Astoria,??,United States,3rd Avenue,1304,10021,Upper East Side,New York,United States
428521,1,6/10/2016 3:44:49,6/10/2016 4:07:16,1,9.9,-73.91428375,40.76483536,1,N,-73.87283325,40.734478,1,30,0.5,0.5,0,0,0.3,31.3,Steinway Street,28-24-28-26,11103,Astoria,??,United States,Queens Boulevard,89-51,11373,Elmhurst,??,United States
428569,1,6/10/2016 3:44:53,6/10/2016 3:58:56,1,11,-73.92372131,40.76395416,1,N,-73.80237579,40.67490387,2,31,0.5,0.5,0,0,0.3,32.3,31st Street,31-15,11106,Astoria,??,United States,Van Wyck Expressway,120-16,11420,Jamaica,??,United States
428591,1,6/10/2016 3:45:16,6/10/2016 4:06:38,1,18.8,-73.94620514,40.77999115,2,N,-73.78242493,40.64413834,2,52,0,0.5,0,5.54,0.3,58.34,East 91st Street,407,10128,Upper East Side,New York,United States,??,??,11430,Jamaica,??,United States
428632,1,6/10/2016 4:09:09,6/10/2016 4:14:46,1,1,-73.91383362,40.76535797,1,N,-73.91162872,40.7623024,2,6,0.5,0.5,0,0,0.3,7.3,Steinway Street,28-03,11103,Long Island City,??,United States,30th Avenue,44-08,11103,Long Island City,??,United States
428708,2,6/1/2016 21:37:47,6/1/2016 21:40:03,4,0.48,-73.94400787,40.78860092,1,N,-73.94882202,40.78495789,2,4,0.5,0.5,0,0,0.3,5.3,2nd Avenue,1985-1999,10029,East Harlem,New York,United States,East 96th Street,202-204,10128,Upper East Side,New York,United States
428762,1,6/10/2016 3:10:56,6/10/2016 3:19:07,1,1.8,-73.92617035,40.7612648,1,N,-73.93396759,40.7755394,2,8.5,0.5,0.5,0,0,0.3,9.8,31st Street,32-12,11106,Long Island City,??,United States,3rd Street,26-31-26-33,11102,Astoria,??,United States
428767,2,6/10/2016 3:11:04,6/10/2016 3:11:10,1,0,-73.93698883,40.76467133,1,N,-73.9369812,40.76467133,2,2.5,0.5,0.5,0,0,0.3,3.8,12th Street,33-80,11106,Long Island City,??,United States,12th Street,33-80,11106,Long Island City,??,United States
428782,2,6/10/2016 3:11:15,6/10/2016 3:12:56,1,0.66,-73.94675446,40.78050613,1,N,-73.940979,40.78842545,2,4,0.5,0.5,0,0,0.3,5.3,1st Avenue,1773,10128,Yorkville,New York,United States,1st Avenue,2019,10029,East Harlem,New York,United States
428953,1,6/10/2016 4:10:18,6/10/2016 4:12:32,1,1.6,-73.91320801,40.76943588,1,N,-73.88317871,40.76823807,4,6.5,0.5,0.5,0,0,0.3,7.8,Robert F. Kennedy Bridge,??,11103,Astoria,??,United States,Grand Central Parkway,??,11369,East Elmhurst,??,United States
428973,2,6/10/2016 4:10:30,6/10/2016 4:24:56,1,4.55,-73.92643738,40.76588058,1,N,-73.87398529,40.77379608,2,16.5,0.5,0.5,0,0,0.3,17.8,Crescent Street,30-98,11102,Astoria,??,United States,??,??,??,East Elmhurst,??,United States
428979,2,6/10/2016 4:10:33,6/10/2016 4:27:22,2,4.32,-73.94477081,40.78759003,1,N,-73.99532318,40.75931168,1,15.5,0.5,0.5,1,0,0.3,17.8,2nd Avenue,1967-1983,10029,East Harlem,New York,United States,??,??,10036,Midtown West,New York,United States
428981,2,6/10/2016 4:10:35,6/10/2016 4:14:26,5,1.18,-73.92127991,40.76715088,1,N,-73.9210434,40.75460052,1,5.5,0.5,0.5,1.36,0,0.3,8.16,31st Street,2854-2860,11102,Astoria,??,United States,35th Avenue,4116,11101,Long Island City,??,United States
429010,1,6/10/2016 3:12:02,6/10/2016 3:22:14,1,4.3,-73.91492462,40.76398849,1,N,-73.85295868,40.75328445,2,14.5,0.5,0.5,0,0,0.3,15.8,Steinway Street,28-65,11103,Astoria,??,United States,114th Street,39-6,11368,Corona,??,United States
429107,2,6/10/2016 3:12:17,6/10/2016 3:12:20,1,0,-73.9369812,40.76467133,1,N,-73.9369812,40.76467133,1,2.5,0.5,0.5,0,0,0.3,3.8,12th Street,33-80,11106,Long Island City,??,United States,12th Street,33-80,11106,Long Island City,??,United States
429115,2,6/10/2016 3:12:24,6/10/2016 3:12:32,1,0,-73.9369278,40.76465988,1,N,-73.9369278,40.76465988,1,0,0,0,0,0,0,0,12th Street,3350-3380,11106,Astoria,??,United States,12th Street,3350-3380,11106,Astoria,??,United States
429200,2,6/10/2016 4:10:57,6/10/2016 4:19:21,1,1.78,-73.91162109,40.76816177,1,N,-73.92567444,40.74572372,2,8.5,0.5,0.5,0,0,0.3,9.8,Steinway Street,2415,11103,Astoria,??,United States,43rd Avenue,39-0-39-4,11101,Long Island City,??,United States
429293,1,6/10/2016 3:47:05,6/10/2016 4:02:46,1,4.4,-73.92472076,40.76163483,1,N,-73.9895401,40.76939392,1,16.5,0.5,0.5,3.56,0,0.3,21.36,Broadway,31-18,11106,Astoria,??,United States,West 57th Street,524,10019,Midtown West,New York,United States
429414,2,6/10/2016 4:54:37,6/10/2016 4:57:06,1,0.8,-73.94738007,40.77585983,1,N,-73.95471191,40.76570892,1,4.5,0.5,0.5,1,0,0.3,6.8,East 86th Street,446,10028,Upper East Side,New York,United States,York Avenue,1315,10021,Upper East Side,New York,United States
429422,2,6/10/2016 4:54:44,6/10/2016 5:11:41,2,4.05,-73.91620636,40.76446152,1,N,-73.97344971,40.76298904,1,16,0.5,0.5,3.46,0,0.3,20.76,30th Avenue,37-10-37-16,11103,Astoria,??,United States,East 57th Street,1,10022,Midtown East,New York,United States
429450,2,6/10/2016 4:31:52,6/10/2016 4:43:17,1,6.81,-73.91799164,40.77145004,1,N,-73.93913269,40.84233856,2,20,0.5,0.5,0,5.54,0.3,26.84,Hoyt Avenue North,1800,11102,Astoria,??,United States,West 170th Street,620,10032,Upper Manhattan,New York,United States
429453,1,6/10/2016 4:31:55,6/10/2016 4:39:57,1,3.4,-73.9228363,40.76755142,1,N,-73.8994751,40.74127197,2,11.5,0.5,0.5,0,0,0.3,12.8,30th Avenue,29-2-29-22,11102,Astoria,??,United States,65th Place,42-71,11377,Woodside,??,United States
429490,2,6/10/2016 4:55:18,6/10/2016 4:59:32,1,1.09,-73.9458313,40.77779388,1,N,-73.9535675,40.76529312,1,6,0.5,0.5,1.46,0,0.3,8.76,York Avenue,1675-1689,10128,Upper East Side,New York,United States,East 71st Street,518,10021,Upper East Side,New York,United States
429492,1,6/10/2016 4:55:20,6/10/2016 5:04:00,1,3.4,-73.9307251,40.76609421,1,N,-73.89133453,40.74653625,1,12,0.5,0.5,3.3,0,0.3,16.6,21st Street,31-46,11106,Long Island City,??,United States,74th Street,40-1-40-15,11373,Elmhurst,??,United States
429507,1,6/10/2016 4:55:35,6/10/2016 5:24:35,1,18.5,-73.94593811,40.77305222,2,N,-73.7828598,40.64399719,1,52,0,0.5,11.65,5.54,0.3,69.99,East 83rd Street,611,10028,Upper East Side,New York,United States,??,??,11430,Jamaica,??,United States
429559,2,6/10/2016 4:11:34,6/10/2016 4:25:28,6,3.23,-73.92150116,40.76692963,1,N,-73.88033295,40.74431992,2,13,0.5,0.5,0,0,0.3,14.3,30th Avenue,30-32,11102,Astoria,??,United States,Judge Street,42-29,11373,Elmhurst,??,United States
429571,2,6/10/2016 4:11:40,6/10/2016 4:17:02,2,2.61,-73.91291809,40.76511002,1,N,-73.87088776,40.77402878,1,9,0.5,0.5,2.06,0,0.3,12.36,28th Avenue,40-98,11103,Astoria,??,United States,??,??,??,East Elmhurst,??,United States
429613,2,6/10/2016 4:33:23,6/10/2016 4:42:21,1,2.06,-73.94790649,40.77883148,1,N,-73.97071075,40.79341125,1,9,0.5,0.5,1,0,0.3,11.3,1st Avenue,1718,10128,Yorkville,New York,United States,West 95th Street,175,10025,Upper West Side,New York,United States
429785,2,6/10/2016 4:56:25,6/10/2016 5:07:09,1,3.57,-73.9465332,40.77893829,1,N,-73.98651123,40.75719833,1,12.5,0.5,0.5,2.76,0,0.3,16.56,East 90th Street,412,10128,Upper East Side,New York,United States,??,??,10036,Midtown West,New York,United States
429789,1,6/10/2016 4:56:31,6/10/2016 5:01:22,1,0.9,-73.94721222,40.77172852,1,N,-73.95591736,40.77947617,1,5.5,0.5,0.5,1,0,0.3,7.8,East 81st Street,520-598,10028,Upper East Side,New York,United States,Lexington Avenue,1276,10028,Upper East Side,New York,United States
429901,2,6/10/2016 4:12:02,6/10/2016 4:30:20,5,7.7,-73.94716644,40.77188492,1,N,-73.88574219,40.77322769,2,24,0.5,0.5,0,5.54,0.3,30.84,East End Avenue,44b,10028,Upper East Side,New York,United States,Marine Terminal Road,??,11371,East Elmhurst,??,United States
429991,2,6/10/2016 4:58:07,6/10/2016 5:08:44,1,4.92,-73.92246246,40.76063919,1,N,-73.86190033,40.76848984,1,15.5,0.5,0.5,3.36,0,0.3,20.16,Broadway,34-13-34-15,11106,Astoria,??,United States,??,??,11371,East Elmhurst,??,United States
430073,1,6/10/2016 4:12:47,6/10/2016 4:15:51,1,0.6,-73.92376709,40.76393127,1,N,-73.91753387,40.75944519,2,4.5,0.5,0.5,0,0,0.3,5.8,31st Street,31-15,11106,Astoria,??,United States,41st Street,31-60-31-62,11103,Astoria,??,United States
430088,2,6/1/2016 21:38:36,6/1/2016 21:48:03,1,1.89,-73.94807434,40.78973389,1,N,-73.96555328,40.80051422,2,9,0.5,0.5,0,0,0.3,10.3,Lexington Avenue,1617-1621,10029,East Harlem,New York,United States,Amsterdam Avenue,939-941,10025,Upper West Side,New York,United States
430133,1,6/10/2016 4:58:46,6/10/2016 5:29:15,1,20.9,-73.94728851,40.78439331,2,N,-73.79021454,40.64677048,1,52,0,0.5,11.65,5.54,0.3,69.99,East 96th Street,275,10128,Upper Manhattan,New York,United States,Van Wyck Expressway,107-11,11435,Jamaica,??,United States
430173,1,6/10/2016 4:13:03,6/10/2016 4:17:17,1,1.5,-73.93384552,40.76299667,1,N,-73.95218658,40.7498436,2,6.5,0.5,0.5,0,0,0.3,7.8,21st Street,33-72-33-98,11106,Astoria,??,United States,9th Street,4429,11101,Long Island City,??,United States
430273,1,6/10/2016 5:00:10,6/10/2016 5:11:36,2,7.5,-73.94599915,40.77726364,1,N,-73.87110901,40.773983,2,21.5,0.5,0.5,0,5.54,0.3,28.34,East 88th Street,501-505,10128,Yorkville,New York,United States,??,??,??,East Elmhurst,??,United States
430300,1,6/10/2016 4:35:17,6/10/2016 4:37:18,2,0.5,-73.91391754,40.76530457,1,N,-73.9197464,40.76353836,2,4,0.5,0.5,0,0,0.3,5.3,Steinway Street,28-06,11103,Long Island City,??,United States,35th Street,30-76,11103,Long Island City,??,United States
430385,1,6/10/2016 5:00:46,6/10/2016 5:22:36,1,5.4,-73.90939331,40.7753067,1,N,-73.97729492,40.75178528,1,19.5,0.5,0.5,0,0,0.3,20.8,Ditmars Boulevard,33-1-33-7,11105,Astoria,??,United States,Park Avenue,125,10017,Midtown,New York,United States
430430,2,6/10/2016 4:18:17,6/10/2016 4:22:11,2,0.98,-73.93192291,40.76509094,1,N,-73.92842865,40.75590897,1,5.5,0.5,0.5,2.04,0,0.3,8.84,21st Street,32-06,11106,Long Island City,??,United States,36th Avenue,32-14,11106,Long Island City,??,United States
430485,2,6/10/2016 4:13:52,6/10/2016 4:15:36,5,0.21,-73.94812775,40.77954483,1,N,-73.94276428,40.77710342,2,3.5,0.5,0.5,0,0,0.3,4.8,East 90th Street,336,10128,Upper East Side,New York,United States,FDR Drive,??,10028,Yorkville,New York,United States
430529,2,6/10/2016 5:01:17,6/10/2016 5:04:14,1,0.64,-73.91884613,40.77032089,1,N,-73.92223358,40.77218628,2,4.5,0.5,0.5,0,0,0.3,5.8,Astoria Boulevard,30-1,11102,Astoria,??,United States,Crescent Street,25-34-25-40,11102,Astoria,??,United States
430662,1,6/10/2016 4:19:17,6/10/2016 4:22:24,2,0.7,-73.92286682,40.7713089,1,N,-73.91394806,40.77809525,2,4.5,0.5,0.5,0,0,0.3,5.8,Crescent Street,25-58,11102,Long Island City,??,United States,26th Street,22-49-22-63,11105,Astoria,??,United States
430714,1,6/10/2016 4:14:22,6/10/2016 4:21:36,1,2.6,-73.94816589,40.78253174,1,N,-73.97627258,40.75952148,2,9.5,0.5,0.5,0,0,0.3,10.8,2nd Avenue,1804,10128,Upper East Side,New York,United States,5th Avenue,647,10022,Midtown,New York,United States
