,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pkp_Address,Pkp_stNum,Pkp_zip,Pkp_Neighborhood,Pkp_city,Pkp_country,Dpf_Address,Dpf_stnum,Dpf_zip,Dpf_Neighborhood,Dpf_city,Dpf_country
728248,2,6/2/2016 16:22:17,6/2/2016 16:26:58,1,1,-73.9457016,40.77373123,1,N,-73.95880127,40.77159882,1,5.5,1,0.5,0.75,0,0.3,8.05,East 85th Street,529-599,10028,Upper East Side,New York,United States,#ERROR!,,,,,
728265,1,6/2/2016 16:22:22,6/2/2016 16:50:25,1,4.2,-73.9443512,40.77573776,1,N,-73.99091339,40.75028229,1,20.5,1,0.5,4.45,0,0.3,26.75,#ERROR!,,,,,,#ERROR!,,,,,
728333,2,6/2/2016 16:22:30,6/2/2016 16:42:28,1,2.79,-73.94577026,40.78034973,1,N,-73.97303772,40.76432037,2,14,1,0.5,0,0,0.3,15.8,#ERROR!,,,,,,West 59th Street,1,10019,Midtown,New York,United States
728342,1,6/2/2016 16:22:32,6/2/2016 16:25:42,1,0.6,-73.94519043,40.77865982,1,N,-73.95374298,40.77875519,1,4.5,1,0.5,0.75,0,0.3,7.05,East 92nd Street,422-424,10128,Upper East Side,New York,United States,#ERROR!,,,,,
728382,1,6/2/2016 16:08:51,6/2/2016 16:45:10,2,6.7,-73.94548035,40.7785759,1,N,-73.88520813,40.77220917,1,28.5,1,0.5,8.95,5.54,0.3,44.79,#ERROR!,,,,,,#ERROR!,,,,,
728416,1,6/2/2016 16:08:58,6/2/2016 16:11:09,2,0.4,-73.94766998,40.78347015,1,N,-73.95209503,40.77729034,1,4,1,0.5,1,0,0.3,6.8,East 90th Street,434,10128,Upper East Side,New York,United States,#ERROR!,,,,,
728431,2,6/2/2016 16:22:33,6/2/2016 16:36:19,3,1.59,-73.94623566,40.77308655,1,N,-73.95355225,40.78801346,1,10,1,0.5,2,0,0.3,13.8,#ERROR!,,,,,,#ERROR!,,,,,
728462,2,6/2/2016 16:28:29,6/2/2016 16:48:16,1,1.64,-73.94845581,40.78241348,1,N,-73.9657135,40.76553345,2,12.5,1,0.5,0,0,0.3,14.3,East 83rd Street,533-599,10028,Upper East Side,New York,United States,#ERROR!,,,,,
728591,2,6/2/2016 16:28:42,6/2/2016 17:28:54,1,18.48,-73.94821167,40.77642822,2,N,-73.78366089,40.64361954,1,52,4.5,0.5,10.1,5.54,0.3,72.94,2nd Avenue,1800,10128,Upper East Side,New York,United States,JFK Access Road,??,11430,Jamaica,??,United States
728653,1,6/2/2016 16:18:02,6/2/2016 16:33:30,1,1.6,-73.94713593,40.78347397,1,N,-73.97153473,40.79525757,1,11,1,0.5,2.55,0,0.3,15.35,East 86th Street,425-431,10028,Upper East Side,New York,United States,Broadway,2575,10025,Upper West Side,New York,United States
728671,1,6/2/2016 16:18:06,6/2/2016 16:27:33,1,1.1,-73.94566345,40.77376938,1,N,-73.95690155,40.76273346,1,8,1,0.5,1.5,0,0.3,11.3,#ERROR!,,,,,,#ERROR!,,,,,
728679,1,6/2/2016 16:18:07,6/2/2016 16:30:39,1,1.8,-73.94710541,40.78452682,1,N,-73.96516418,40.80033112,1,10.5,1,0.5,3.65,0,0.3,15.95,#ERROR!,,,,,,Duke Ellington Boulevard,161,10025,Upper West Side,New York,United States
728718,1,6/2/2016 16:30:26,6/2/2016 16:50:37,1,2.5,-73.94532013,40.77408981,1,N,-73.94077301,40.80265045,1,14,1,0.5,2,0,0.3,17.8,#ERROR!,,,,,,Park Avenue,1743,10035,East Harlem,New York,United States
728752,2,6/2/2016 16:28:57,6/2/2016 17:01:46,1,3.17,-73.94727325,40.77581787,1,N,-73.98062134,40.76539993,2,21.5,1,0.5,0,0,0.3,23.3,#ERROR!,,,,,,#ERROR!,,,,,
728832,2,6/2/2016 16:18:16,6/2/2016 16:21:37,2,0.75,-73.94761658,40.78358078,1,N,-73.95680237,40.78002167,1,4.5,1,0.5,1.58,0,0.3,7.88,York Avenue,1629,10028,Upper East Side,New York,United States,East 86th Street,101,10028,Upper East Side,New York,United States
728859,2,6/2/2016 16:23:02,6/2/2016 16:56:54,1,8.72,-73.94592285,40.77764893,1,N,-74.00884247,40.71223068,2,31,1,0.5,0,0,0.3,32.8,2nd Avenue,1838,10128,Upper East Side,New York,United States,#ERROR!,,,,,
728960,1,6/2/2016 16:30:29,6/2/2016 16:35:13,2,0.8,-73.94549561,40.77832031,1,N,-73.95310211,40.76800919,1,5.5,1,0.5,1.45,0,0.3,8.75,York Avenue,1673-1675,10128,Upper East Side,New York,United States,#ERROR!,,,,,
728972,1,6/2/2016 16:30:34,6/2/2016 16:34:40,1,0.5,-73.94799042,40.78314972,1,N,-73.95420837,40.77922058,1,4.5,1,0.5,1.25,0,0.3,7.55,York Avenue,1701,10128,Upper East Side,New York,United States,East 86th Street,173,10028,Upper East Side,New York,United States
729001,2,6/2/2016 16:30:40,6/2/2016 16:36:26,1,0.7,-73.94738007,40.78398132,1,N,-73.9536972,40.77508163,1,5.5,1,0.5,1.1,0,0.3,8.4,#ERROR!,,,,,,#ERROR!,,,,,
729030,2,6/2/2016 16:30:48,6/2/2016 16:43:22,6,1.36,-73.94631958,40.78094864,1,N,-73.93270874,40.79555893,1,9,1,0.5,3,0,0.3,13.8,#ERROR!,,,,,,East 117th Street,500,10035,Upper Manhattan,New York,United States
729099,1,6/2/2016 16:29:16,6/2/2016 16:48:26,1,2.3,-73.94750977,40.77545547,1,N,-73.94158173,40.80133057,1,13,1,0.5,3.7,0,0.3,18.5,#ERROR!,,,,,,Park Avenue,1697,10035,East Harlem,New York,United States
729307,2,6/2/2016 16:18:28,6/2/2016 16:24:47,6,1.02,-73.94651794,40.7790451,1,N,-73.95271301,40.76820374,1,6.5,1,0.5,1.66,0,0.3,9.96,York Avenue,1623,10028,Upper East Side,New York,United States,York Avenue,1390-1394,10021,Upper East Side,New York,United States
729352,2,6/2/2016 16:23:45,6/2/2016 16:47:31,1,1.04,-73.94550323,40.78632355,1,N,-73.9467926,40.78820801,2,15,1,0.5,0,0,0.3,16.8,East 90th Street,413,10128,Upper East Side,New York,United States,3rd Avenue,1809-1821,10029,East Harlem,New York,United States
729366,1,6/2/2016 16:23:51,6/2/2016 16:41:27,1,2.1,-73.94702911,40.78026199,1,N,-73.94123077,40.80500412,2,12.5,1,0.5,0,0,0.3,14.3,2nd Avenue,1924,10029,East Harlem,New York,United States,Madison Avenue,1911-1929,10035,East Harlem,New York,United States
729425,2,6/2/2016 16:31:18,6/2/2016 16:41:43,1,1.31,-73.935112,40.76128006,1,N,-73.9184494,40.76750183,2,8,1,0.5,0,0,0.3,9.8,1st Avenue,1761-1765,10128,Yorkville,New York,United States,#ERROR!,,,,,
729459,2,6/2/2016 16:23:54,6/2/2016 16:30:18,1,0.84,-73.9465332,40.7726326,1,N,-73.95911407,40.77439117,2,6,1,0.5,0,0,0.3,7.8,#ERROR!,,,,,,Lexington Avenue,1125,10075,Upper East Side,New York,United States
729591,1,6/2/2016 16:31:39,6/2/2016 16:37:47,1,0.7,-73.94463348,40.78001404,1,N,-73.95436096,40.77804565,1,6,1,0.5,0.1,0,0.3,7.9,East End Avenue,70,10028,Upper East Side,New York,United States,East 85th Street,200,10028,Upper East Side,New York,United States
729701,2,6/2/2016 16:29:31,6/2/2016 16:40:59,1,0.9,-73.9466095,40.78015518,1,N,-73.95528412,40.7877388,1,8.5,1,0.5,3.09,0,0.3,13.39,#ERROR!,,,,,,#ERROR!,,,,,
729753,2,6/2/2016 16:24:22,6/2/2016 17:31:42,2,18.07,-73.94476318,40.77920532,2,N,-73.78998566,40.64325333,1,52,4.5,0.5,15.71,5.54,0.3,78.55,#ERROR!,,,,,,#ERROR!,,,,,
729792,1,6/2/2016 16:31:54,6/2/2016 16:54:04,1,1.7,-73.94503021,40.77900314,1,N,-73.96173096,40.75751877,1,14.5,1,0.5,3.26,0,0.3,19.56,#ERROR!,,,,,,East 57th Street,440,10022,Midtown East,New York,United States
729803,1,6/2/2016 16:31:58,6/2/2016 17:00:08,1,2.7,-73.94532013,40.77837753,1,N,-73.98319244,40.78442383,1,18,1,0.5,2,0,0.3,21.8,York Avenue,1735,10128,Upper East Side,New York,United States,#ERROR!,,,,,
729832,1,6/2/2016 16:29:36,6/2/2016 17:42:25,1,19.2,-73.94779205,40.7728653,2,N,-73.782547,40.64886093,1,52,4.5,0.5,10,5.54,0.3,72.84,York Avenue,1700,10128,Upper East Side,New York,United States,??,??,11430,Jamaica,??,United States
729938,2,6/2/2016 16:18:52,6/2/2016 16:30:32,1,1.93,-73.94361877,40.77655029,1,N,-73.96877289,40.7702713,1,10,1,0.5,2.36,0,0.3,14.16,#ERROR!,,,,,,5th Avenue,871-875,10065,Upper East Side,New York,United States
730105,2,6/2/2016 16:24:42,6/2/2016 16:27:22,1,0.6,-73.9460907,40.77312851,1,N,-73.94563293,40.77951813,2,4,1,0.5,0,0,0.3,5.8,East End Avenue,181-187,10128,Upper East Side,New York,United States,#ERROR!,,,,,
730117,2,6/2/2016 16:35:51,6/2/2016 16:47:09,1,1.61,-73.94458771,40.77932358,1,N,-73.96446228,40.77284241,2,9.5,1,0.5,0,0,0.3,11.3,#ERROR!,,,,,,#ERROR!,,,,,
730159,2,6/2/2016 16:32:19,6/2/2016 16:35:39,1,0.71,-73.94750977,40.77550125,1,N,-73.95400238,40.7663002,1,4.5,1,0.5,1.26,0,0.3,7.56,#ERROR!,,,,,,#ERROR!,,,,,
730284,2,6/2/2016 16:32:31,6/2/2016 16:43:21,2,1.65,-73.9457016,40.77558517,1,N,-73.95262909,40.79150009,1,8.5,1,0.5,2.06,0,0.3,12.36,York Avenue,1623,10028,Upper East Side,New York,United States,East 102nd Street,2-10,10029,East Harlem,New York,United States
730294,2,6/2/2016 16:35:58,6/2/2016 16:57:52,1,1.51,-73.94532776,40.77429962,1,N,-73.96981812,40.78554153,2,14,1,0.5,0,0,0.3,15.8,East 86th Street,525,10028,Upper East Side,New York,United States,West 86th Street,1-11,10024,??,New York,United States
730561,1,6/2/2016 16:32:40,6/2/2016 16:39:28,1,1,-73.94490051,40.77933502,1,N,-73.95672607,40.77243805,1,6.5,1,0.5,1.65,0,0.3,9.95,#ERROR!,,,,,,#ERROR!,,,,,
730722,2,6/2/2016 16:32:49,6/2/2016 16:44:45,5,1.32,-73.94774628,40.7833786,1,N,-73.95990753,40.76634979,1,9,1,0.5,2.7,0,0.3,13.5,#ERROR!,,,,,,2nd Avenue,1298,10065,Upper East Side,New York,United States
730727,2,6/2/2016 16:32:50,6/2/2016 16:54:02,1,2.72,-73.94763184,40.78765869,1,N,-73.95418549,40.81615829,2,14.5,1,0.5,0,0,0.3,16.3,2nd Avenue,1830-1832,10128,Upper East Side,New York,United States,#ERROR!,,,,,
730795,1,6/2/2016 16:47:31,6/2/2016 16:53:11,1,1.1,-73.92823029,40.7636795,1,N,-73.94250488,40.7539978,1,6,1,0.5,1.2,0,0.3,9,#ERROR!,,,,,,41st Avenue,20-2-20-98,11101,Long Island City,??,United States
730893,2,6/2/2016 16:36:32,6/2/2016 16:48:34,2,1.18,-73.94818878,40.78067017,1,N,-73.9618454,40.77270508,1,9,1,0.5,0,0,0.3,10.8,Crescent Street,31-86-31-90,11106,Astoria,??,United States,East 75th Street,112,10021,Upper East Side,New York,United States
730986,1,6/2/2016 16:36:55,6/2/2016 17:06:21,1,5,-73.92365265,40.77565002,2,N,-73.94593048,40.82783508,1,52,4.5,0.5,18.85,5.54,0.3,81.69,East 91st Street,319,10128,Upper East Side,New York,United States,West 149th Street,500-502,10031,Upper Manhattan,New York,United States
731046,2,6/2/2016 16:33:05,6/2/2016 16:39:42,3,0.83,-73.94629669,40.77291107,1,N,-73.95794678,40.77291107,1,6,1,0.5,1.95,0,0.3,9.75,Robert F. Kennedy Bridge,??,11102,Astoria,??,United States,#ERROR!,,,,,
731051,2,6/2/2016 16:33:06,6/2/2016 17:02:26,6,4.25,-73.94580841,40.77359009,1,N,-73.98581696,40.75677109,1,20.5,1,0.5,4.46,0,0.3,26.76,#ERROR!,,,,,,#ERROR!,,,,,
731279,2,6/2/2016 16:37:34,6/2/2016 16:45:35,1,0.7,-73.94611359,40.77326584,1,N,-73.95732117,40.77769089,1,6.5,1,0.5,1.5,0,0.3,9.8,#ERROR!,,,,,,#ERROR!,,,,,
731356,1,6/2/2016 16:33:14,6/2/2016 16:42:38,1,0.9,-73.94644928,40.77989197,1,N,-73.95368195,40.78764343,2,7,1,0.5,0,0,0.3,8.8,East End Avenue,80,10028,Upper East Side,New York,United States,Madison Avenue,1391,10029,East Harlem,New York,United States
731578,1,6/2/2016 16:37:59,6/2/2016 16:41:21,1,0.6,-73.94786835,40.78384399,1,N,-73.95541382,40.7798996,2,4.5,1,0.5,0,0,0.3,6.3,#ERROR!,,,,,,#ERROR!,,,,,
731647,1,6/2/2016 16:33:48,6/2/2016 16:54:32,2,3.2,-73.94695282,40.77599335,1,N,-73.97731018,40.75176239,1,16,1,0.5,3.55,0,0.3,21.35,East 95th Street,235-299,10128,Yorkville,New York,United States,#ERROR!,,,,,
731722,1,6/2/2016 16:33:58,6/2/2016 16:42:49,1,1.2,-73.94824982,40.78236771,1,N,-73.96176147,40.77093124,1,7.5,1,0.5,1.86,0,0.3,11.16,York Avenue,1634,10028,Upper East Side,New York,United States,#ERROR!,,,,,
731855,1,6/2/2016 16:38:34,6/2/2016 16:48:47,1,2,-73.92001343,40.77783966,1,N,-73.91087341,40.77755356,2,9.5,1,0.5,0,0,0.3,11.3,2nd Avenue,1800,10128,Upper East Side,New York,United States,#ERROR!,,,,,
732037,2,6/2/2016 16:42:24,6/2/2016 16:57:43,1,1.72,-73.9480896,40.7745018,1,N,-73.97250366,40.78588104,1,10.5,1,0.5,1,0,0.3,13.3,21st Street,23-38-23-40,11105,Astoria,??,United States,#ERROR!,,,,,
732088,2,6/2/2016 16:42:41,6/2/2016 17:07:06,1,3.54,-73.94580078,40.77344131,1,N,-73.98535919,40.76329041,1,17,1,0.5,3,0,0.3,21.8,#ERROR!,,,,,,8th Avenue,864,10019,Midtown West,New York,United States
732102,2,6/2/2016 16:42:44,6/2/2016 16:52:11,1,2.97,-73.94785309,40.77038574,1,N,-73.97740173,40.73807526,1,11,1,0.5,2.56,0,0.3,15.36,#ERROR!,,,,,,East 25th Street,400-492,10010,Midtown,New York,United States
732173,2,6/2/2016 16:47:49,6/2/2016 17:24:34,1,3.05,-73.94835663,40.77819824,1,N,-73.98344421,40.7600441,1,22.5,1,0.5,2,0,0.3,26.3,#ERROR!,,,,,,West 49th Street,152,10019,Midtown West,New York,United States
732264,1,6/2/2016 16:48:04,6/2/2016 16:54:16,1,1.1,-73.94416809,40.77596664,1,N,-73.9592514,40.77441788,2,6.5,1,0.5,0,0,0.3,8.3,East 88th Street,401,10128,Yorkville,New York,United States,#ERROR!,,,,,
732333,1,6/2/2016 16:48:22,6/2/2016 17:00:38,2,1.5,-73.94747925,40.7803154,1,N,-73.96469879,40.77053452,1,9,1,0.5,2.15,0,0.3,12.95,#ERROR!,,,,,,#ERROR!,,,,,
732358,1,6/2/2016 16:43:02,6/2/2016 16:55:40,2,1.7,-73.94656372,40.77235413,1,N,-73.96844482,40.76153946,1,10,1,0.5,2,0,0.3,13.8,#ERROR!,,,,,,#ERROR!,,,,,
732452,1,6/2/2016 16:43:05,6/2/2016 16:48:31,1,1,-73.94766235,40.77048111,1,N,-73.95755768,40.77934647,1,6,1,0.5,1.56,0,0.3,9.36,#ERROR!,,,,,,Park Avenue,1015,10028,Upper East Side,New York,United States
732461,2,6/2/2016 16:43:07,6/2/2016 17:07:46,1,2.54,-73.94656372,40.77679443,1,N,-73.97556305,40.7603302,1,16,1,0.5,5.34,0,0.3,23.14,East End Avenue,1,10075,Upper East Side,New York,United States,East 53rd Street,1,10022,Midtown East,New York,United States
732489,2,6/2/2016 16:48:31,6/2/2016 16:54:37,1,1.79,-73.94417572,40.77574158,1,N,-73.96273804,40.75483704,2,7.5,1,0.5,0,0,0.3,9.3,#ERROR!,,,,,,#ERROR!,,,,,
732495,2,6/2/2016 16:48:33,6/2/2016 16:55:18,1,0.99,-73.94651794,40.77671432,1,N,-73.95530701,40.76434326,1,6.5,1,0.5,1.66,0,0.3,9.96,East End Avenue,170,10128,Upper East Side,New York,United States,#ERROR!,,,,,
732553,1,6/2/2016 16:43:19,6/2/2016 16:57:12,1,1.7,-73.94765472,40.78367233,1,N,-73.9708252,40.7901268,1,10.5,1,0.5,1.85,0,0.3,14.15,#ERROR!,,,,,,West 91st Street,115,10024,Upper West Side,New York,United States
732710,2,6/2/2016 16:49:07,6/2/2016 16:53:57,4,0.62,-73.94779205,40.78301239,1,N,-73.95450592,40.77812195,1,5.5,1,0.5,1.46,0,0.3,8.76,#ERROR!,,,,,,East 85th Street,198,10028,Upper East Side,New York,United States
732751,1,6/2/2016 16:43:42,6/2/2016 17:15:47,1,3.7,-73.94635773,40.77394867,1,N,-73.99008179,40.76185226,1,21.5,1,0.5,0.2,0,0.3,23.5,East 94th Street,302,10128,Upper East Side,New York,United States,#ERROR!,,,,,
732773,1,6/2/2016 16:39:01,6/2/2016 17:14:12,1,5,-73.94678497,40.77323914,1,N,-73.94559479,40.82688141,2,24,1,0.5,0,0,0.3,25.8,East 84th Street,535,10028,Yorkville,New York,United States,#ERROR!,,,,,
732842,1,6/2/2016 16:39:05,6/2/2016 16:55:34,1,1.6,-73.94825745,40.77638626,1,N,-73.96885681,40.7699852,1,11.5,1,0.5,2.65,0,0.3,15.95,East 83rd Street,540,10028,Upper East Side,New York,United States,#ERROR!,,,,,
732845,2,6/2/2016 16:39:05,6/2/2016 16:45:30,1,1.23,-73.94707489,40.77728653,1,N,-73.95881653,40.77200317,2,6.5,1,0.5,0,0,0.3,8.3,East 86th Street,430e,10028,Upper East Side,New York,United States,#ERROR!,,,,,
732896,1,6/2/2016 16:39:19,6/2/2016 16:42:14,1,0.6,-73.94538116,40.77507401,1,N,-73.955513,40.77956772,2,4,1,0.5,0,0,0.3,5.8,East 88th Street,440,10128,Yorkville,New York,United States,#ERROR!,,,,,
732897,1,6/2/2016 16:39:19,6/2/2016 16:44:55,3,0.9,-73.94568634,40.77378082,1,N,-73.95907593,40.77508926,2,6,1,0.5,0,0,0.3,7.8,#ERROR!,,,,,,#ERROR!,,,,,
732902,2,6/2/2016 16:39:20,6/2/2016 16:55:16,1,1.27,-73.94805145,40.7747612,1,N,-73.95952606,40.75869751,1,11,1,0.5,1,0,0.3,13.8,East End Avenue,100-110,10028,Upper East Side,New York,United States,East 59th Street,501-575,10022,Sutton Place,New York,United States
732903,2,6/2/2016 16:39:20,6/2/2016 17:31:51,1,10.23,-73.9444046,40.78342819,1,N,-73.87149811,40.77384949,1,41.5,1,0.5,5,5.54,0.3,53.84,#ERROR!,,,,,,#ERROR!,,,,,
733004,2,6/2/2016 16:49:23,6/2/2016 16:59:29,1,1.12,-73.94599152,40.78135681,1,N,-73.95649719,40.77383041,2,8,1,0.5,0,0,0.3,9.8,1st Avenue,1860,10029,East Harlem,New York,United States,#ERROR!,,,,,
733051,2,6/2/2016 16:39:28,6/2/2016 17:09:28,2,2.91,-73.94696045,40.77197647,1,N,-73.98167419,40.75785446,2,19,1,0.5,0,0,0.3,20.8,East 93rd Street,407,10128,Upper East Side,New York,United States,#ERROR!,,,,,
733066,1,6/2/2016 16:49:30,6/2/2016 17:05:10,1,6.5,-73.94780731,40.77072144,1,N,-74.01270294,40.70166779,1,19.5,1,0.5,0,0,0.3,21.3,#ERROR!,,,,,,#ERROR!,,,,,
733170,1,6/2/2016 16:49:44,6/2/2016 16:55:43,1,1.1,-73.94549561,40.77840042,1,N,-73.96001434,40.77656555,2,6,1,0.5,0,0,0.3,7.8,East End Avenue,1,10075,Upper East Side,New York,United States,#ERROR!,,,,,
733268,1,6/2/2016 16:49:51,6/2/2016 16:58:44,1,1,-73.94665527,40.77221298,1,N,-73.96164703,40.77096176,1,7.5,1,0.5,1,0,0.3,10.3,#ERROR!,,,,,,Lexington Avenue,1015,10021,Upper East Side,New York,United States
733274,2,6/2/2016 16:49:52,6/2/2016 16:53:48,1,0.64,-73.94551086,40.77368164,1,N,-73.95378876,40.77878189,2,5,1,0.5,0,0,0.3,6.8,East End Avenue,55-59,10028,Upper East Side,New York,United States,#ERROR!,,,,,
733284,2,6/2/2016 16:49:53,6/2/2016 17:07:16,2,4.76,-73.94594574,40.77333832,1,N,-73.97516632,40.7291069,1,16.5,1,0.5,3.66,0,0.3,21.96,Gracie Square,2,10028,Upper East Side,New York,United States,Avenue C,244,10009,Midtown,New York,United States
733287,2,6/2/2016 16:39:58,6/2/2016 16:47:33,1,1.58,-73.94548798,40.77364731,1,N,-73.9611969,40.76066208,2,7.5,1,0.5,0,0,0.3,9.3,#ERROR!,,,,,,#ERROR!,,,,,
733487,2,6/2/2016 16:40:26,6/2/2016 16:43:58,1,0.65,-73.94772339,40.78347015,1,N,-73.95438385,40.7788353,2,4.5,1,0.5,0,0,0.3,6.3,#ERROR!,,,,,,East 85th Street,185,10028,Upper East Side,New York,United States
733514,1,6/2/2016 16:40:34,6/2/2016 16:55:41,1,3.1,-73.94493866,40.77482986,1,N,-73.98475647,40.7597084,2,13,1,0.5,0,0,0.3,14.8,2nd Avenue,1831,10128,Upper East Side,New York,United States,Times Square,2,10036,Midtown,New York,United States
733546,2,6/2/2016 16:40:42,6/2/2016 16:50:34,5,3.02,-73.94455719,40.77949142,1,N,-73.97144318,40.74409866,1,11,1,0.5,1,0,0.3,13.8,East End Avenue,130,10028,Upper East Side,New York,United States,#ERROR!,,,,,
733561,1,6/2/2016 16:34:39,6/2/2016 16:48:22,1,2.7,-73.91710663,40.76987457,1,N,-73.88442993,40.75024033,2,12.5,1,0.5,0,0,0.3,14.3,York Avenue,1751-1753,10128,Upper East Side,New York,United States,82nd Street,3540-3550,11372,Jackson Heights,??,United States
733756,2,6/2/2016 16:41:07,6/2/2016 16:54:57,1,1.96,-73.93460846,40.76680374,1,N,-73.90991974,40.75923157,2,10.5,1,0.5,0,0,0.3,12.3,#ERROR!,,,,,,#ERROR!,,,,,
733798,2,6/2/2016 16:35:08,6/2/2016 16:39:20,1,0.73,-73.94586182,40.77344131,1,N,-73.95533752,40.77928162,2,5,1,0.5,0,0,0.3,6.8,Broadway,1004,11106,Astoria,??,United States,#ERROR!,,,,,
733894,2,6/2/2016 16:52:52,6/2/2016 16:52:53,2,0.18,-73.94833374,40.77470016,1,N,-73.94596863,40.7732811,2,2.5,1,0.5,0,0,0.3,4.3,East End Avenue,91-99,10028,Upper East Side,New York,United States,East End Avenue,85-91,10028,Upper East Side,New York,United States
733977,1,6/2/2016 16:35:30,6/2/2016 16:39:06,1,0,-73.94809723,40.78285599,1,N,-73.95287323,40.78419113,2,4,1,0.5,0,0,0.3,5.8,#ERROR!,,,,,,#ERROR!,,,,,
733981,2,6/2/2016 16:35:30,6/2/2016 16:44:55,1,1.79,-73.94503021,40.77518845,1,N,-73.96845245,40.76486969,2,8.5,1,0.5,0,0,0.3,10.3,#ERROR!,,,,,,Park Avenue,558-560,10065,Upper East Side,New York,United States
734028,2,6/2/2016 16:35:43,6/2/2016 16:46:20,1,1.22,-73.94573212,40.77941132,1,N,-73.95965576,40.77946854,1,8.5,1,0.5,1.54,0,0.3,11.84,#ERROR!,,,,,,#ERROR!,,,,,
734121,2,6/2/2016 16:53:12,6/2/2016 16:58:35,1,0.61,-73.94431305,40.78821945,1,N,-73.94992828,40.78031158,1,5,1,0.5,1.36,0,0.3,8.16,#ERROR!,,,,,,2nd Avenue,1728-1730,10128,Upper East Side,New York,United States
734208,2,6/2/2016 16:53:15,6/2/2016 16:58:21,2,1.21,-73.94661713,40.78506088,1,N,-73.9387207,40.79964828,2,6,1,0.5,0,0,0.3,7.8,#ERROR!,,,,,,3rd Avenue,2177,10035,East Harlem,New York,United States
734266,2,6/2/2016 16:59:02,6/2/2016 17:02:03,1,0,-73.93701935,40.76478958,1,N,-73.93710327,40.76475906,1,3.5,1,0.5,0,0,0.3,5.3,#ERROR!,,,,,,#ERROR!,,,,,
734271,2,6/2/2016 16:59:03,6/2/2016 17:10:34,1,2.17,-73.94806671,40.78693008,1,N,-73.94345856,40.81040955,1,10,1,0.5,2.36,0,0.3,14.16,12th Street,33-80,11106,Long Island City,??,United States,#ERROR!,,,,,
734371,2,6/2/2016 16:59:09,6/2/2016 17:02:17,1,0.56,-73.94837952,40.7824707,1,N,-73.95545959,40.77983093,2,4.5,1,0.5,0,0,0.3,6.3,3rd Avenue,1773-1779,10029,East Harlem,New York,United States,Lexington Avenue,1280,10028,Carnegie Hill,New York,United States
734379,1,6/2/2016 16:59:12,6/2/2016 17:08:10,3,2.5,-73.94630432,40.77716064,1,N,-73.96344757,40.75424576,2,9.5,1,0.5,0,0,0.3,11.3,#ERROR!,,,,,,East 52nd Street,446,10022,Midtown,New York,United States
734466,2,6/2/2016 16:53:52,6/2/2016 17:00:45,4,0.84,-73.94728851,40.77590179,1,N,-73.96003723,40.77878189,1,6,1,0.5,1,0,0.3,8.8,#ERROR!,,,,,,#ERROR!,,,,,
734476,2,6/2/2016 16:53:54,6/2/2016 17:30:22,1,1.84,-73.94538116,40.78250122,1,N,-73.96161652,40.76414871,2,21.5,1,0.5,0,0,0.3,23.3,East 86th Street,446-498,10028,Upper East Side,New York,United States,#ERROR!,,,,,
734494,2,6/2/2016 16:53:58,6/2/2016 17:01:44,1,1.05,-73.94779968,40.78303909,1,N,-73.95750427,40.76961517,1,7,1,0.5,1.76,0,0.3,10.56,#ERROR!,,,,,,#ERROR!,,,,,
734514,2,6/2/2016 16:59:28,6/2/2016 17:16:01,5,4.25,-73.94759369,40.78298187,1,N,-73.98058319,40.73797989,1,16,1,0.5,4.45,0,0.3,22.25,#ERROR!,,,,,,#ERROR!,,,,,
734538,1,6/2/2016 16:59:35,6/2/2016 17:16:38,2,2,-73.94286346,40.78999329,1,N,-73.96417236,40.77012253,2,12,1,0.5,0,0,0.3,13.8,#ERROR!,,,,,,Park Avenue,733,10021,Upper East Side,New York,United States
734607,2,6/2/2016 16:54:07,6/2/2016 17:00:29,1,0.91,-73.94622803,40.77286911,1,N,-73.95880127,40.77770996,2,6,1,0.5,0,0,0.3,7.8,#ERROR!,,,,,,#ERROR!,,,,,
734616,1,6/2/2016 16:54:09,6/2/2016 17:31:16,1,3.8,-73.94741821,40.77612686,1,N,-73.98947144,40.75854874,1,23.5,1,0.5,5.05,0,0.3,30.35,#ERROR!,,,,,,#ERROR!,,,,,
734710,2,6/2/2016 16:54:13,6/2/2016 17:14:13,3,2.8,-73.94702911,40.77186203,1,N,-73.9858017,40.77810669,1,14.5,1,0.5,3.26,0,0.3,19.56,#ERROR!,,,,,,#ERROR!,,,,,
734759,1,6/2/2016 16:54:27,6/2/2016 17:00:14,2,1.2,-73.94758606,40.78346252,1,N,-73.96178436,40.77422714,1,6,1,0.5,0.78,0,0.3,8.58,#ERROR!,,,,,,#ERROR!,,,,,
734771,1,6/2/2016 16:44:21,6/2/2016 16:58:27,1,1.7,-73.94805908,40.77440262,1,N,-73.96845245,40.76423264,3,10.5,1,0.5,0,0,0.3,12.3,#ERROR!,,,,,,Park Avenue,539,10065,Upper East Side,New York,United States
734784,2,6/2/2016 16:44:22,6/2/2016 16:45:32,1,0,-73.93691254,40.76459122,1,N,-73.93691254,40.76459122,2,3,1,0.5,0,0,0.3,4.8,York Avenue,1590,10028,Upper East Side,New York,United States,#ERROR!,,,,,
