"","ID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","Pickup_Address","Pkp_St_Number","Pkp_Zip","Pkp_Neighborhood","Pkp_City","Pkp_Country","Dropoff_Address","Dpf_StNum","Dpf_Zip","Dpf_Neighborhood","Dpf_City","Dpf_Country","pkp_time","timechunk"
"2350",526834,1,"6/2/16 05:18","6/2/16 05:24",1,1.7,-73.94827271,40.77606964,1,"N",-73.96469116,40.76161194,1,7.5,0.5,0.5,1.75,0,0.3,10.55,"East 86th Street","444","10028","Upper East Side","New York","United States","East 60th Street","228","10022","Upper East Side","New York","United States",NA,"09:10"
"2351",526877,2,"6/2/16 04:34","6/2/16 04:51",3,5.44,-73.94645691,40.77259064,1,"N",-73.92662811,40.7632103,1,18.5,0.5,0.5,3.5,0,0.3,23.3,"East End Avenue","75-77","10028","Upper East Side","New York","United States","29th Street","31-74-31-82","11106","Astoria","??","United States",NA,"08:30"
"2352",526932,1,"6/2/16 05:40","6/2/16 05:42",1,0.6,-73.94630432,40.7814064,1,"N",-73.95541382,40.77975845,2,4,0.5,0.5,0,0,0.3,5.3,"East 93rd Street","345-399","10128","Upper East Side","New York","United States","Lexington Avenue","1280","10028","Carnegie Hill","New York","United States",NA,"09:30"
"2353",526938,1,"6/2/16 05:40","6/2/16 05:48",1,2.4,-73.94803619,40.78284836,1,"N",-73.97368622,40.76102066,1,9.5,0.5,0.5,2.15,0,0.3,12.95,"2nd Avenue","1814","10128","Upper East Side","New York","United States","Madison Avenue","540","10022","Midtown","New York","United States",NA,"09:30"
"2354",526979,2,"6/2/16 04:36","6/2/16 04:49",1,5.91,-73.94824219,40.78955078,1,"N",-73.99784088,40.72047043,1,17.5,0.5,0.5,2,0,0.3,20.8,"Lexington Avenue","1599-1615","10029","East Harlem","New York","United States","Centre Street","240-264","10013","Lower Manhattan","New York","United States",NA,"08:30"
"2355",527045,1,"6/2/16 04:36","6/2/16 04:47",1,5.2,-73.94528961,40.78662109,1,"N",-73.98831177,40.72767258,2,16.5,0.5,0.5,0,0,0.3,17.8,"2nd Avenue","1938","10029","East Harlem","New York","United States","2nd Avenue","108-110","10003","Lower Manhattan","New York","United States",NA,"08:30"
"2356",527051,2,"6/2/16 04:36","6/2/16 04:45",6,2.97,-73.94735718,40.78404999,1,"N",-73.97646332,40.75033188,1,10.5,0.5,0.5,1,0,0.3,12.8,"2nd Avenue","1837-1849","10128","Upper East Side","New York","United States","Lexington Avenue","369","10016","Midtown","New York","United States",NA,"08:30"
"2357",527071,1,"6/2/16 05:40","6/2/16 05:46",1,1.3,-73.9446106,40.77955246,1,"N",-73.95438385,40.76375198,1,7,0.5,0.5,2,0,0.3,10.3,"York Avenue","1751-1753","10128","Upper East Side","New York","United States","East 68th Street","590","10065","Upper East Side","New York","United States",NA,"09:30"
"2358",527080,1,"6/2/16 05:40","6/2/16 05:47",1,2,-73.94696808,40.77627182,1,"N",-73.96916199,40.75822449,1,8.5,0.5,0.5,2,0,0.3,11.8,"York Avenue","1637","10028","Upper East Side","New York","United States","3rd Avenue","886","10022","Midtown East","New York","United States",NA,"09:30"
"2359",527094,2,"6/2/16 05:41","6/2/16 05:47",2,0.84,-73.94450378,40.77947998,1,"N",-73.95554352,40.77701187,1,5.5,0.5,0.5,1.36,0,0.3,8.16,"York Avenue","1740-1762","10128","Upper East Side","New York","United States","East 83rd Street","175","10028","Upper East Side","New York","United States",NA,"09:30"
"2360",527114,2,"6/2/16 04:09","6/2/16 04:11",1,0.55,-73.91060638,40.77603149,1,"N",-73.91332245,40.77006912,2,4,0.5,0.5,0,0,0.3,5.3,"Ditmars Boulevard","31-0-31-4","11105","Astoria","??","United States","36th Street","24-15-24-99","11103","Astoria","??","United States",NA,"08:00"
"2361",527153,2,"6/2/16 05:41","6/2/16 05:43",1,0.57,-73.94802094,40.78448868,1,"N",-73.95205688,40.7899704,1,4,0.5,0.5,1,0,0.3,6.3,"East 96th Street","232","10128","Upper East Side","New York","United States","Madison Avenue","1457-1465","10029","Upper Manhattan","New York","United States",NA,"09:30"
"2362",527188,2,"6/2/16 04:09","6/2/16 04:12",4,0.87,-73.90595245,40.77270889,1,"N",-73.89546204,40.76837921,2,4.5,0.5,0.5,0,0,0.3,5.8,"Ditmars Boulevard","40-0-40-4","11105","Astoria","??","United States","Ditmars Boulevard","73-13","11370","Flushing","??","United States",NA,"08:00"
"2363",527190,2,"6/2/16 04:10","6/2/16 04:10",1,0,-73.94770813,40.77707672,5,"N",-73.94770813,40.77707672,1,10,0,0,2.06,0,0.3,12.36,"East 87th Street","427","10128","Upper East Side","New York","United States","East 87th Street","427","10128","Upper East Side","New York","United States",NA,"08:00"
"2364",527224,1,"6/2/16 05:41","6/2/16 06:01",3,5.3,-73.9233551,40.77075195,1,"N",-73.98535919,40.7432785,1,18,0.5,0.5,2,0,0.3,21.3,"Crescent Street","26-23","11102","Long Island City","??","United States","East 28th Street","28","10016","Midtown","New York","United States",NA,"09:30"
"2365",527265,1,"6/2/16 04:10","6/2/16 04:12",1,0.4,-73.94801331,40.78710938,1,"N",-73.95244598,40.78302765,1,3.5,0.5,0.5,0.5,0,0.3,5.3,"3rd Avenue","1782","10029","East Harlem","New York","United States","Lexington Avenue","1395","10128","Carnegie Hill","New York","United States",NA,"08:00"
"2366",527366,2,"6/2/16 05:42","6/2/16 05:48",1,1.27,-73.948349,40.7894783,1,"N",-73.96035004,40.77310181,2,6.5,0.5,0.5,0,0,0.3,7.8,"Lexington Avenue","1604","10029","East Harlem","New York","United States","Lexington Avenue","1082","10021","Upper East Side","New York","United States",NA,"09:40"
"2367",527381,2,"6/2/16 05:42","6/2/16 05:51",3,2.6,-73.94782257,40.77538681,1,"N",-73.97521973,40.75257492,2,10,0.5,0.5,0,0,0.3,11.3,"East 85th Street","445","10028","Upper East Side","New York","United States","Lexington Avenue","425-435","10017","Midtown East","New York","United States",NA,"09:40"
"2368",527383,1,"6/2/16 05:42","6/2/16 05:45",1,0.6,-73.94268036,40.7863121,1,"N",-73.9498291,40.78071594,1,4,0.5,0.5,0,0,0.3,5.3,"1st Avenue","1951","10029","East Harlem","New York","United States","2nd Avenue","1741-1743","10128","Upper East Side","New York","United States",NA,"09:40"
"2369",527402,1,"6/2/16 05:42","6/2/16 05:58",1,4.4,-73.92419434,40.76979828,1,"N",-73.97763062,40.74938202,2,15,0.5,0.5,0,0,0.3,16.3,"Crescent Street","28-02","11102","Astoria","??","United States","Lexington Avenue","322-332","10016","Midtown","New York","United States",NA,"09:40"
"2370",527476,1,"6/2/16 05:43","6/2/16 05:52",1,2.8,-73.94456482,40.77946091,1,"N",-73.97809601,40.76299286,1,10.5,0.5,0.5,2.35,0,0.3,14.15,"York Avenue","1751-1753","10128","Upper East Side","New York","United States","West 55th Street","90-98","10019","Midtown","New York","United States",NA,"09:40"
"2371",527486,2,"6/2/16 04:37","6/2/16 04:42",2,0.96,-73.92578125,40.76221466,1,"N",-73.93804169,40.7647438,2,6,0.5,0.5,0,0,0.3,7.3,"Broadway","30-7-30-9","11106","Astoria","??","United States","34th Avenue","11-Oct","11106","Astoria","??","United States",NA,"08:30"
"2372",527487,1,"6/2/16 04:37","6/2/16 05:05",1,18.6,-73.94754791,40.78344727,2,"N",-73.776474,40.64532852,1,52,0,0.5,8.75,5.54,0.3,67.09,"2nd Avenue","1838","10128","Upper East Side","New York","United States","??","??","11430","Jamaica","??","United States",NA,"08:30"
"2373",527501,2,"6/2/16 04:37","6/2/16 04:39",1,0.83,-73.92855835,40.76337051,1,"N",-73.93681335,40.7641449,2,4.5,0.5,0.5,0,0,0.3,5.8,"Crescent Street","32-05","11106","Astoria","??","United States","34th Avenue","12-2-12-20","11106","Astoria","??","United States",NA,"08:30"
"2374",527616,1,"6/2/16 04:39","6/2/16 04:46",1,4.2,-73.94753265,40.77926254,1,"N",-73.98136902,40.73711395,1,13,0.5,0.5,2,0,0.3,16.3,"1st Avenue","1732","10128","Yorkville","New York","United States","2nd Avenue","380","10010","Midtown","New York","United States",NA,"08:30"
"2375",527651,1,"6/2/16 05:44","6/2/16 05:44",1,0,-73.9477005,40.78430176,2,"N",-73.94765472,40.78426743,3,52,0,0.5,0,0,0.3,52.8,"East 96th Street","232-298","10128","Upper East Side","New York","United States","East 96th Street","232-298","10128","Upper East Side","New York","United States",NA,"09:40"
"2376",527661,2,"6/2/16 05:44","6/2/16 05:50",2,1.76,-73.94827271,40.78275681,1,"N",-73.96388245,40.7610054,1,7.5,0.5,0.5,1.76,0,0.3,10.56,"2nd Avenue","1815","10128","Upper East Side","New York","United States","Ed Koch Queensboro Bridge Lower Roadway","??","10022","Upper East Side","New York","United States",NA,"09:40"
"2377",527684,1,"6/2/16 04:40","6/2/16 04:57",1,3.7,-73.94065094,40.78878403,1,"N",-73.98200989,40.76239014,1,14.5,0.5,0.5,0,0,0.3,15.8,"1st Avenue","2020-2034","10029","East Harlem","New York","United States","West 52nd Street","135","10019","Midtown","New York","United States",NA,"08:30"
"2378",527767,1,"6/2/16 05:44","6/2/16 05:56",1,3.9,-73.94760132,40.78412628,1,"N",-73.97553253,40.7413826,1,13.5,0.5,0.5,2.95,0,0.3,17.75,"2nd Avenue","1837-1849","10128","Upper East Side","New York","United States","East 30th Street","383-399","10016","Midtown","New York","United States",NA,"09:40"
"2379",527926,2,"6/2/16 05:45","6/2/16 05:51",3,0.93,-73.9466629,40.78067017,1,"N",-73.95256805,40.78934097,1,6,0.5,0.5,1.4,0,0.3,8.7,"1st Avenue","1779","10128","Yorkville","New York","United States","Madison Avenue","1445","10029","Upper Manhattan","New York","United States",NA,"09:40"
"2380",527954,1,"6/2/16 05:45","6/2/16 06:05",1,9.8,-73.91044617,40.76923752,2,"N",-73.99476624,40.74065399,1,52,0,0.5,17.5,5.54,0.3,75.84,"Steinway Street","2379-2405","11105","Ditmars Steinway","??","United States","West 19th Street","101-111","10011","Midtown","New York","United States",NA,"09:40"
"2381",527956,2,"6/2/16 05:45","6/2/16 05:52",1,3.45,-73.90853882,40.7709198,1,"N",-73.86576843,40.76953888,2,11.5,0.5,0.5,0,0,0.3,12.8,"Steinway Street","23-40-23-44","11105","Astoria","??","United States","LaGuardia Road","??","11371","East Elmhurst","??","United States",NA,"09:40"
"2382",527960,2,"6/2/16 05:45","6/2/16 05:50",1,0.86,-73.9329834,40.7659111,1,"N",-73.9245224,40.77014923,2,5.5,0.5,0.5,0,0,0.3,6.8,"Broadway","14-23","11106","Long Island City","??","United States","28th Avenue","23-25","11102","Long Island City","??","United States",NA,"09:40"
"2383",527964,1,"6/2/16 05:46","6/2/16 05:56",1,3.4,-73.94639587,40.77717209,1,"N",-73.97813416,40.75838089,1,12,0.5,0.5,2.65,0,0.3,15.95,"York Avenue","1671","10128","Upper East Side","New York","United States","??","??","10020","Midtown","New York","United States",NA,"09:40"
"2384",527982,1,"6/2/16 04:43","6/2/16 04:52",1,3.1,-73.94406891,40.78010941,1,"N",-73.97784424,40.7616272,1,11,0.5,0.5,2.45,0,0.3,14.75,"FDR Drive","??","10128","Yorkville","New York","United States","West 53rd Street","11","10019","Midtown","New York","United States",NA,"08:40"
"2385",528023,1,"6/2/16 05:46","6/2/16 05:58",1,3.1,-73.93102264,40.76073456,1,"N",-73.95975494,40.75857544,2,12,0.5,0.5,0,0,0.3,13.3,"Crescent Street","34-16","11106","Long Island City","??","United States","Sutton Place","35","10022","Midtown","New York","United States",NA,"09:40"
"2386",528035,1,"6/2/16 05:46","6/2/16 05:49",1,0.6,-73.94633484,40.7730751,1,"N",-73.95383453,40.77787781,1,4.5,0.5,0.5,1.15,0,0.3,6.95,"East 83rd Street","533-599","10028","Upper East Side","New York","United States","East 85th Street","210-212","10028","Upper East Side","New York","United States",NA,"09:40"
"2387",528073,1,"6/2/16 04:44","6/2/16 04:55",1,2.2,-73.92267609,40.76068115,1,"N",-73.91899109,40.73730469,1,9.5,0.5,0.5,3.2,0,0.3,14,"Broadway","34-6-34-8","11106","Astoria","??","United States","50th Avenue","46-0-46-98","11377","Woodside","??","United States",NA,"08:40"
"2388",528153,2,"6/2/16 04:45","6/2/16 04:57",1,3.79,-73.94822693,40.77639008,1,"N",-73.99075317,40.7512207,1,13,0.5,0.5,3,0,0.3,17.3,"East 86th Street","430e","10028","Upper East Side","New York","United States","??","??","10018","Midtown","New York","United States",NA,"08:40"
"2389",528201,1,"6/2/16 05:46","6/2/16 05:55",1,2.5,-73.94671631,40.77666473,1,"N",-73.93851471,40.80495071,1,9.5,0.5,0.5,2.7,0,0.3,13.5,"East 87th Street","499","10128","Upper East Side","New York","United States","East 125th Street","103","10035","Upper Manhattan","New York","United States",NA,"09:40"
"2390",528206,2,"6/2/16 05:46","6/2/16 05:50",1,1.03,-73.92674255,40.76522827,1,"N",-73.93775177,40.75370026,2,5,0.5,0.5,0,0,0.3,6.3,"Crescent Street","31-18-31-28","11106","Astoria","??","United States","Crescent Street","39-34-39-50","11101","Long Island City","??","United States",NA,"09:40"
"2391",528230,2,"6/2/16 05:46","6/2/16 05:49",1,0.58,-73.91413116,40.76507187,1,"N",-73.92218018,40.75735092,2,4,0.5,0.5,0,0,0.3,5.3,"Steinway Street","28-18","11103","Astoria","??","United States","34th Avenue","37-11","11101","Astoria","??","United States",NA,"09:40"
"2392",528249,1,"6/2/16 04:16","6/2/16 04:29",1,3.3,-73.92840576,40.76783752,1,"N",-73.89193726,40.74984741,3,13.5,0.5,0.5,0,0,0.3,14.8,"30th Drive","2120-2122","11102","Astoria","??","United States","74th Street","35-52-35-56","11372","Jackson Heights","??","United States",NA,"08:10"
"2393",528324,2,"6/2/16 04:17","6/2/16 04:28",1,4.18,-73.90644073,40.76979828,1,"N",-73.91928864,40.8035202,1,14,0.5,0.5,3.13,5.54,0.3,23.97,"23rd Avenue","42-10","11105","Long Island City","??","United States","Bruckner Boulevard","151","10454","West Bronx","??","United States",NA,"08:10"
"2394",528362,2,"6/2/16 05:47","6/2/16 05:55",2,2.14,-73.94574738,40.78202057,1,"N",-73.93871307,40.80507278,1,9,0.5,0.5,2.06,0,0.3,12.36,"East 94th Street","345","10128","Upper East Side","New York","United States","East 125th Street","103","10035","Upper Manhattan","New York","United States",NA,"09:40"
"2395",528422,2,"6/2/16 04:18","6/2/16 04:26",1,2.82,-73.93579102,40.76100159,1,"N",-73.96621704,40.76470947,2,10.5,0.5,0.5,0,0,0.3,11.8,"21st Street","35-6-35-38","11106","Astoria","??","United States","East 63rd Street","139","10065","Upper East Side","New York","United States",NA,"08:10"
"2396",528502,2,"6/2/16 04:18","6/2/16 04:25",6,1.63,-73.91573334,40.76300812,1,"N",-73.93836975,40.76489258,2,7.5,0.5,0.5,0,0,0.3,8.8,"Steinway Street","30-38","11103","Long Island City","??","United States","34th Avenue","5-Oct","11106","Astoria","??","United States",NA,"08:10"
"2397",528505,1,"6/2/16 05:19","6/2/16 05:43",2,18.1,-73.94672394,40.78071976,2,"N",-73.78515625,40.64335251,1,52,0,0.5,11.65,5.54,0.3,69.99,"East 92nd Street","349-399","10128","Upper East Side","New York","United States","Van Wyck Expressway","??","11430","Jamaica","??","United States",NA,"09:10"
"2398",528553,2,"6/2/16 04:19","6/2/16 04:41",1,7,-73.92366791,40.76390076,1,"N",-73.91175079,40.70669174,2,23,0.5,0.5,0,0,0.3,24.3,"31st Street","31-15","11106","Astoria","??","United States","Onderdonk Avenue","477","11385","Ridgewood","??","United States",NA,"08:10"
"2399",528559,2,"6/2/16 04:19","6/2/16 04:22",1,0.75,-73.9155426,40.76420975,1,"N",-73.92765045,40.76988983,2,5,0.5,0.5,0,0,0.3,6.3,"30th Avenue","38-1","11103","Astoria","??","United States","30th Avenue","21-01","11102","Long Island City","??","United States",NA,"08:10"
"2400",528589,2,"6/2/16 05:19","6/2/16 05:32",1,2.24,-73.94377899,40.78460312,1,"N",-73.95733643,40.76179123,1,11,0.5,0.5,1,0,0.3,13.3,"1st Avenue","1895-1901","10029","East Harlem","New York","United States","York Avenue","1192-1214","10065","Upper East Side","New York","United States",NA,"09:10"
"2401",528601,2,"6/2/16 05:19","6/2/16 05:26",1,2.14,-73.94824982,40.78966904,1,"N",-73.96240234,40.76367188,1,8,0.5,0.5,1,0,0.3,10.3,"East 102nd Street","124-154","10029","East Harlem","New York","United States","2nd Avenue","1217","10065","Upper East Side","New York","United States",NA,"09:10"
"2402",528609,1,"6/2/16 05:20","6/2/16 05:25",1,1.4,-73.94813538,40.77896118,1,"N",-73.95357513,40.79113007,2,6.5,0.5,0.5,0,0,0.3,7.8,"East 89th Street","389-399","10128","Upper East Side","New York","United States","5th Avenue","1193-1199","10029","Upper Manhattan","New York","United States",NA,"09:10"
"2403",528693,2,"6/2/16 05:20","6/2/16 05:25",5,0.97,-73.9471817,40.78414917,1,"N",-73.9595108,40.78023911,1,5,0.5,0.5,1,0,0.3,7.3,"2nd Avenue","1854","10128","Upper East Side","New York","United States","East 85th Street","30e","10028","Upper East Side","New York","United States",NA,"09:10"
"2404",528712,2,"6/2/16 04:21","6/2/16 04:39",1,3.33,-73.94792938,40.77882004,1,"N",-73.95295715,40.78667068,2,14.5,0.5,0.5,0,0,0.3,15.8,"East 89th Street","401e","10128","Upper East Side","New York","United States","East 96th Street","70-98","10128","Upper Manhattan","New York","United States",NA,"08:10"
"2405",528812,1,"6/2/16 04:22","6/2/16 04:32",1,3.6,-73.9465332,40.77244568,1,"N",-73.99102783,40.75045395,1,12.5,0.5,0.5,2.75,0,0.3,16.55,"East End Avenue","61-75","10028","Upper East Side","New York","United States","7th Avenue","418","10119","Midtown","New York","United States",NA,"08:20"
"2406",528869,1,"6/2/16 04:47","6/2/16 04:56",1,3.5,-73.92326355,40.77080154,1,"N",-73.96968079,40.75802612,1,12,0.5,0.5,1.5,0,0.3,14.8,"Crescent Street","26-0-26-98","11102","Astoria","??","United States","??","??","10022","Midtown","New York","United States",NA,"08:40"
"2407",528879,2,"6/2/16 04:47","6/2/16 05:04",1,5.83,-73.91763306,40.77106857,1,"N",-73.9679718,40.80228043,1,19.5,0.5,0.5,4,5.54,0.3,30.34,"Hoyt Avenue North","31","11102","Astoria","??","United States","West 107th Street","265-299","10025","Upper West Side","New York","United States",NA,"08:40"
"2408",528881,1,"6/2/16 04:47","6/2/16 05:08",1,14.7,-73.9285965,40.7602005,1,"N",-73.77662659,40.64484024,1,39.5,0.5,0.5,8.15,0,0.3,48.95,"34th Avenue","29-06","11106","Long Island City","??","United States","JFK Access Road","??","11430","Jamaica","??","United States",NA,"08:40"
"2409",528938,1,"6/2/16 04:47","6/2/16 04:58",1,3.4,-73.94534302,40.77844238,1,"N",-73.9818573,40.74653244,1,12,0.5,0.5,2.65,0,0.3,15.95,"York Avenue","1725-1729","10128","Upper East Side","New York","United States","Park Avenue","4","10016","Midtown","New York","United States",NA,"08:40"
"2410",528969,2,"6/2/16 04:24","6/2/16 04:35",5,7.63,-73.94830322,40.77841949,1,"N",-73.87268066,40.77452087,1,22,0.5,0.5,5.77,5.54,0.3,34.61,"1st Avenue","1701-1705","10128","Yorkville","New York","United States","??","??","??","East Elmhurst","??","United States",NA,"08:20"
"2411",529009,2,"6/2/16 04:48","6/2/16 05:06",3,6.06,-73.91925812,40.772789,1,"N",-73.99243927,40.74274826,1,20,0.5,0.5,4.26,0,0.3,25.56,"27th Street","24-58","11102","Long Island City","??","United States","West 23rd Street","71","10010","Midtown","New York","United States",NA,"08:40"
"2412",529015,2,"6/2/16 04:48","6/2/16 04:56",1,2.88,-73.94822693,40.78224182,1,"N",-73.97942352,40.76045227,2,10.5,0.5,0.5,0,0,0.3,11.8,"East 93rd Street","303E","10128","Upper East Side","New York","United States","West 51st Street","51","10019","Midtown","New York","United States",NA,"08:40"
"2413",529049,2,"6/2/16 04:25","6/2/16 04:43",1,7.88,-73.94631195,40.78931046,1,"N",-73.86446381,40.76996994,1,24,0.5,0.5,6.17,5.54,0.3,37.01,"3rd Avenue","1845-1851","10029","East Harlem","New York","United States","??","??","11371","East Elmhurst","??","United States",NA,"08:20"
"2414",529111,1,"6/2/16 05:21","6/2/16 05:24",1,0.8,-73.94599915,40.77322769,1,"N",-73.95664978,40.77098083,1,5,0.5,0.5,1.25,0,0.3,7.55,"East End Avenue","85-91","10028","Upper East Side","New York","United States","2nd Avenue","1440","10021","Upper East Side","New York","United States",NA,"09:10"
"2415",529124,2,"6/2/16 04:26","6/3/16 00:00",2,7.59,-73.94496918,40.7789917,1,"N",-73.87268066,40.77445984,1,22.5,0.5,0.5,5.87,5.54,0.3,35.21,"York Avenue","1735","10128","Upper East Side","New York","United States","??","??","??","East Elmhurst","??","United States",NA,"08:20"
"2416",529142,2,"6/2/16 04:27","6/2/16 04:34",1,3.51,-73.94683838,40.77239609,1,"N",-73.98236847,40.73591614,2,11.5,0.5,0.5,0,0,0.3,12.8,"East 82nd Street","554-698","10028","Upper East Side","New York","United States","2nd Avenue","345","10010","Midtown","New York","United States",NA,"08:20"
"2417",529219,2,"6/2/16 04:28","6/2/16 04:32",5,1.11,-73.92095947,40.76753616,1,"N",-73.93500519,40.76704788,2,5.5,0.5,0.5,0,0,0.3,6.8,"31st Street","2840-2842","11102","Astoria","??","United States","Broadway","6-Nov","11106","Astoria","??","United States",NA,"08:20"
